unix,date,symbol,open,high,low,close,Volume UST,Volume BTC
1683676800000,2023-05-10 00:00:00,BTC/UST,27630,27775,27629,27741,130169.03188275,4.69229775
1683673200000,2023-05-09 23:00:00,BTC/UST,27577,27651,27574,27631,53273.96833908,1.92805068
1683669600000,2023-05-09 22:00:00,BTC/UST,27606,27606,27533,27578,12334.87080114,0.44727213
1683666000000,2023-05-09 21:00:00,BTC/UST,27646,27661,27595,27595,44900.216349,1.6271142
1683662400000,2023-05-09 20:00:00,BTC/UST,27712,27762,27613,27645,118070.07354585,4.27093773
1683658800000,2023-05-09 19:00:00,BTC/UST,27557,27710,27500,27710,153507.2888366,5.53977946
1683655200000,2023-05-09 18:00:00,BTC/UST,27615,27676,27531,27553,240641.02862862003,8.73375054
1683651600000,2023-05-09 17:00:00,BTC/UST,27699,27750,27572,27611,365630.81437937997,13.24221558
1683648000000,2023-05-09 16:00:00,BTC/UST,27400,27699,27362,27699,182351.6465904,6.5833296
1683644400000,2023-05-09 15:00:00,BTC/UST,27557,27579,27387,27405,302118.9540894,11.02422748
1683640800000,2023-05-09 14:00:00,BTC/UST,27621,27621,27426,27547,257606.9357381,9.3515423
1683637200000,2023-05-09 13:00:00,BTC/UST,27757,27816,27568,27611,243843.61255514,8.83139374
1683633600000,2023-05-09 12:00:00,BTC/UST,27695,27814,27652,27746,168817.471067,6.0843895
1683630000000,2023-05-09 11:00:00,BTC/UST,27593,27715,27524,27684,142856.47948752,5.16025428
1683626400000,2023-05-09 10:00:00,BTC/UST,27580,27647,27557,27598,145220.24988688002,5.26198456
1683622800000,2023-05-09 09:00:00,BTC/UST,27564,27593,27546,27583,76941.06669902,2.78943794
1683619200000,2023-05-09 08:00:00,BTC/UST,27667,27667,27562,27562,72006.0364506,2.6125113
1683615600000,2023-05-09 07:00:00,BTC/UST,27547,27662,27508,27662,207626.7646098,7.5058479
1683612000000,2023-05-09 06:00:00,BTC/UST,27549,27584,27448,27552,397988.93122464,14.445010569999999
1683608400000,2023-05-09 05:00:00,BTC/UST,27609,27614,27534,27553,142142.91132415,5.15889055
1683604800000,2023-05-09 04:00:00,BTC/UST,27634,27636,27577,27616,25461.77967616,0.92199376
1683601200000,2023-05-09 03:00:00,BTC/UST,27632,27639,27563,27633,72296.01783708,2.61629276
1683597600000,2023-05-09 02:00:00,BTC/UST,27684,27684,27567,27642,17802.37704762,0.64403361
1683594000000,2023-05-09 01:00:00,BTC/UST,27577,27736,27568,27716,37536.20645788,1.35431543
1683590400000,2023-05-09 00:00:00,BTC/UST,27662,27664,27548,27581,80187.19449936,2.9073345600000002
1683586800000,2023-05-08 23:00:00,BTC/UST,27657,27696,27587,27673,1091339.33667174,39.43697238
1683583200000,2023-05-08 22:00:00,BTC/UST,27550,27647,27532,27647,57321.77833851,2.07334533
1683579600000,2023-05-08 21:00:00,BTC/UST,27539,27653,27428,27532,115420.73158164,4.19223927
1683576000000,2023-05-08 20:00:00,BTC/UST,27313,27545,27272,27545,394028.7024289,14.30490842
1683572400000,2023-05-08 19:00:00,BTC/UST,27438,27495,27306,27340,233479.61273440003,8.53985416
1683568800000,2023-05-08 18:00:00,BTC/UST,27551,27597,27327,27467,1087992.4826293602,39.61089608
1683565200000,2023-05-08 17:00:00,BTC/UST,27870,27905,27555,27555,137617.8025827,4.99429514
1683561600000,2023-05-08 16:00:00,BTC/UST,27884,27928,27838,27866,90869.04584204,3.26092894
1683558000000,2023-05-08 15:00:00,BTC/UST,27978,28069,27865,27889,154323.00953248,5.53347232
1683554400000,2023-05-08 14:00:00,BTC/UST,27851,27980,27686,27955,179355.05236535,6.41584877
1683550800000,2023-05-08 13:00:00,BTC/UST,27769,27960,27738,27858,140022.19404263998,5.02628308
1683547200000,2023-05-08 12:00:00,BTC/UST,27935,27946,27757,27757,70183.95671389,2.52851377
1683543600000,2023-05-08 11:00:00,BTC/UST,27934,27968,27877,27926,73377.79433258,2.62757983
1683540000000,2023-05-08 10:00:00,BTC/UST,27902,27953,27878,27934,67063.22762016,2.40077424
1683536400000,2023-05-08 09:00:00,BTC/UST,27713,27929,27689,27909,309266.08965441,11.08123149
1683532800000,2023-05-08 08:00:00,BTC/UST,27973,27990,27591,27713,579100.70246567,20.89635559
1683529200000,2023-05-08 07:00:00,BTC/UST,28166,28186,27837,27979,689062.61850748,24.62785012
1683525600000,2023-05-08 06:00:00,BTC/UST,28255,28255,28138,28169,329707.40218847,11.70461863
1683522000000,2023-05-08 05:00:00,BTC/UST,28117,28263,28079,28263,109299.95928387,3.86724549
1683518400000,2023-05-08 04:00:00,BTC/UST,28191,28229,28118,28127,60804.34780728,2.16177864
1683514800000,2023-05-08 03:00:00,BTC/UST,28264,28264,28029,28198,160118.02786005998,5.67834697
1683511200000,2023-05-08 02:00:00,BTC/UST,28215,28292,28131,28292,186026.57436572,6.57523591
1683507600000,2023-05-08 01:00:00,BTC/UST,28570,28584,28069,28215,597154.4059932,21.16443048
1683504000000,2023-05-08 00:00:00,BTC/UST,28431,28623,28368,28578,244850.98534842,8.56781389
1683500400000,2023-05-07 23:00:00,BTC/UST,28765,28788,28403,28410,261472.5756615,9.20354015
1683496800000,2023-05-07 22:00:00,BTC/UST,28770,28838,28733,28750,76504.31637500001,2.6610197
1683493200000,2023-05-07 21:00:00,BTC/UST,28907,28948,28758,28792,154601.18115104001,5.36958812
1683489600000,2023-05-07 20:00:00,BTC/UST,28915,28947,28883,28899,24239.36223072,0.8387612799999999
1683486000000,2023-05-07 19:00:00,BTC/UST,28861,28924,28779,28922,304897.24645408,10.54205264
1683482400000,2023-05-07 18:00:00,BTC/UST,28896,28942,28870,28870,31799.3297714,1.10146622
1683478800000,2023-05-07 17:00:00,BTC/UST,28941,29027,28882,28902,52817.48793954,1.82746827
1683475200000,2023-05-07 16:00:00,BTC/UST,28946,28969,28816,28942,118585.31326164,4.09734342
1683471600000,2023-05-07 15:00:00,BTC/UST,29049,29049,28906,28947,81140.11674182999,2.80305789
1683468000000,2023-05-07 14:00:00,BTC/UST,28924,29088,28895,29045,292619.3966096,10.07469088
1683464400000,2023-05-07 13:00:00,BTC/UST,28920,28981,28894,28912,24290.265012,0.84014475
1683460800000,2023-05-07 12:00:00,BTC/UST,28854,28941,28840,28923,22048.010419979997,0.76230026
1683457200000,2023-05-07 11:00:00,BTC/UST,28850,28904,28728,28841,68401.88908243,2.37168923
1683453600000,2023-05-07 10:00:00,BTC/UST,28829,28864,28798,28849,11539.21861622,0.39998678
1683450000000,2023-05-07 09:00:00,BTC/UST,28860,28889,28770,28818,17868.70550934,0.62005363
1683446400000,2023-05-07 08:00:00,BTC/UST,28926,28957,28849,28859,45773.85756989,1.58612071
1683442800000,2023-05-07 07:00:00,BTC/UST,28919,28948,28904,28925,17873.946317500002,0.6179411
1683439200000,2023-05-07 06:00:00,BTC/UST,28899,28935,28873,28913,16195.18065283,0.56013491
1683435600000,2023-05-07 05:00:00,BTC/UST,28835,28911,28828,28889,14348.530742,0.496678
1683432000000,2023-05-07 04:00:00,BTC/UST,28802,28852,28799,28831,18940.78031604,0.65695884
1683428400000,2023-05-07 03:00:00,BTC/UST,28825,28833,28765,28813,18917.09850742,0.65654734
1683424800000,2023-05-07 02:00:00,BTC/UST,28892,28944,28823,28823,15895.43169067,0.55148429
1683421200000,2023-05-07 01:00:00,BTC/UST,28946,29120,28830,28863,202599.44478756,7.01934812
1683417600000,2023-05-07 00:00:00,BTC/UST,28852,28948,28805,28928,170492.19597568,5.89367381
1683414000000,2023-05-06 23:00:00,BTC/UST,28828,28879,28811,28857,17417.67369918,0.60358574
1683410400000,2023-05-06 22:00:00,BTC/UST,28784,28861,28773,28840,7776.7844448000005,0.26965272
1683406800000,2023-05-06 21:00:00,BTC/UST,28799,28819,28650,28819,36463.11698106,1.26524574
1683403200000,2023-05-06 20:00:00,BTC/UST,28875,28875,28798,28808,20603.31508976,0.71519422
1683399600000,2023-05-06 19:00:00,BTC/UST,28909,28951,28846,28846,50805.08269196,1.76125226
1683396000000,2023-05-06 18:00:00,BTC/UST,28774,28968,28770,28915,214640.0075116,7.42313704
1683392400000,2023-05-06 17:00:00,BTC/UST,28696,28838,28678,28774,142206.37939679998,4.9421832
1683388800000,2023-05-06 16:00:00,BTC/UST,28569,28705,28548,28701,32153.824439279997,1.12030328
1683385200000,2023-05-06 15:00:00,BTC/UST,28598,28627,28351,28579,268903.85407113,9.40914147
1683381600000,2023-05-06 14:00:00,BTC/UST,28922,28924,28546,28590,536230.5811818,18.75587902
1683378000000,2023-05-06 13:00:00,BTC/UST,29094,29094,28875,28935,117482.6445183,4.06022618
1683374400000,2023-05-06 12:00:00,BTC/UST,29263,29263,29024,29096,196208.16052936,6.74347541
1683370800000,2023-05-06 11:00:00,BTC/UST,29233,29272,29219,29268,34592.890262760004,1.18193557
1683367200000,2023-05-06 10:00:00,BTC/UST,29284,29310,29212,29234,65535.14614238001,2.24174407
1683363600000,2023-05-06 09:00:00,BTC/UST,29324,29354,29285,29285,78161.29571615,2.66898739
1683360000000,2023-05-06 08:00:00,BTC/UST,29364,29364,29151,29347,231224.17044763,7.87897129
1683356400000,2023-05-06 07:00:00,BTC/UST,29367,29420,29367,29375,57270.21469375,1.94962433
1683352800000,2023-05-06 06:00:00,BTC/UST,29344,29390,29278,29378,191576.94395696,6.52110232
1683349200000,2023-05-06 05:00:00,BTC/UST,29355,29382,29341,29345,34833.8619355,1.1870459
1683345600000,2023-05-06 04:00:00,BTC/UST,29351,29404,29332,29346,93462.63568524,3.18485094
1683342000000,2023-05-06 03:00:00,BTC/UST,29462,29462,29350,29368,111353.83856736,3.79167252
1683338400000,2023-05-06 02:00:00,BTC/UST,29528,29528,29450,29464,1436164.95737224,48.74304091
1683334800000,2023-05-06 01:00:00,BTC/UST,29647,29647,29509,29541,43022.63916804,1.45637044
1683331200000,2023-05-06 00:00:00,BTC/UST,29503,29818,29490,29664,210100.75093152,7.08268443
1683327600000,2023-05-05 23:00:00,BTC/UST,29589,29593,29483,29491,80105.71910880001,2.7162768
1683324000000,2023-05-05 22:00:00,BTC/UST,29502,29638,29502,29607,177261.99001002,5.98716486
1683320400000,2023-05-05 21:00:00,BTC/UST,29498,29538,29457,29496,27742.52090712,0.94055197
1683316800000,2023-05-05 20:00:00,BTC/UST,29557,29577,29459,29496,35987.1227784,1.2200679
1683313200000,2023-05-05 19:00:00,BTC/UST,29413,29548,29390,29548,27121.25467184,0.9178710800000001
1683309600000,2023-05-05 18:00:00,BTC/UST,29470,29541,29339,29398,89609.17327115999,3.04813842
1683306000000,2023-05-05 17:00:00,BTC/UST,29579,29659,29483,29483,198667.98450647,6.73839109
1683302400000,2023-05-05 16:00:00,BTC/UST,29364,29668,29364,29575,508998.63730624993,17.21043575
1683298800000,2023-05-05 15:00:00,BTC/UST,29276,29363,29171,29359,637594.66002254,21.71717906
1683295200000,2023-05-05 14:00:00,BTC/UST,29183,29427,29120,29272,171808.6830916,5.86938655
1683291600000,2023-05-05 13:00:00,BTC/UST,28941,29230,28910,29171,743538.39352629,25.48895799
1683288000000,2023-05-05 12:00:00,BTC/UST,29163,29259,28792,28935,885709.9549732499,30.61033195
1683284400000,2023-05-05 11:00:00,BTC/UST,29102,29180,29079,29154,55024.10772546,1.88736049
1683280800000,2023-05-05 10:00:00,BTC/UST,29116,29127,29082,29091,27855.13548339,0.95751729
1683277200000,2023-05-05 09:00:00,BTC/UST,29067,29132,29024,29086,70574.94170488001,2.42642308
1683273600000,2023-05-05 08:00:00,BTC/UST,29069,29116,29045,29056,29937.227801600002,1.0303286
1683270000000,2023-05-05 07:00:00,BTC/UST,29173,29232,29050,29062,136274.27138731998,4.68908786
1683266400000,2023-05-05 06:00:00,BTC/UST,29207,29221,29139,29160,9469.8132264,0.32475354
1683262800000,2023-05-05 05:00:00,BTC/UST,29234,29239,29172,29212,9997.63289648,0.34224403999999997
1683259200000,2023-05-05 04:00:00,BTC/UST,29199,29274,29190,29230,19920.962888799997,0.68152456
1683255600000,2023-05-05 03:00:00,BTC/UST,29247,29284,29158,29187,62274.08835792,2.13362416
1683252000000,2023-05-05 02:00:00,BTC/UST,29334,29520,29213,29239,469638.43754821003,16.06205539
1683248400000,2023-05-05 01:00:00,BTC/UST,28941,29338,28880,29308,624821.2613343999,21.3191368
1683244800000,2023-05-05 00:00:00,BTC/UST,28841,28953,28824,28953,26514.66056652,0.91578284
1683241200000,2023-05-04 23:00:00,BTC/UST,28780,28854,28779,28841,15374.540379709999,0.53307931
1683237600000,2023-05-04 22:00:00,BTC/UST,28842,28851,28758,28781,50024.94511714,1.73812394
1683234000000,2023-05-04 21:00:00,BTC/UST,28882,28896,28793,28837,17726.91162437,0.61472801
1683230400000,2023-05-04 20:00:00,BTC/UST,28893,28913,28820,28874,36489.083812519995,1.26373498
1683226800000,2023-05-04 19:00:00,BTC/UST,28800,28898,28722,28883,59452.76026808,2.05839976
1683223200000,2023-05-04 18:00:00,BTC/UST,28834,28852,28684,28800,76214.034144,2.64632063
1683219600000,2023-05-04 17:00:00,BTC/UST,28924,28952,28806,28833,57118.26094065,1.98100305
1683216000000,2023-05-04 16:00:00,BTC/UST,28857,28968,28816,28918,67930.53812608,2.34907456
1683212400000,2023-05-04 15:00:00,BTC/UST,28787,28935,28787,28883,35855.76027317,1.24141399
1683208800000,2023-05-04 14:00:00,BTC/UST,28762,28938,28746,28791,103257.9022986,3.5864646000000002
1683205200000,2023-05-04 13:00:00,BTC/UST,29065,29089,28685,28762,310635.26208732,10.80019686
1683201600000,2023-05-04 12:00:00,BTC/UST,29183,29222,29003,29055,154101.8991213,5.30379966
1683198000000,2023-05-04 11:00:00,BTC/UST,29246,29246,29122,29154,39238.669760820005,1.3459103300000002
1683194400000,2023-05-04 10:00:00,BTC/UST,29092,29369,29065,29243,356367.85817199,12.18643293
1683190800000,2023-05-04 09:00:00,BTC/UST,29089,29104,29047,29088,35404.26111072,1.21714319
1683187200000,2023-05-04 08:00:00,BTC/UST,29062,29105,28994,29095,47299.9765876,1.62570808
1683183600000,2023-05-04 07:00:00,BTC/UST,29162,29176,29044,29078,25167.096234,0.865503
1683180000000,2023-05-04 06:00:00,BTC/UST,29216,29226,29112,29149,46590.91831943,1.59837107
1683176400000,2023-05-04 05:00:00,BTC/UST,29107,29209,29069,29197,91762.62414844,3.14287852
1683172800000,2023-05-04 04:00:00,BTC/UST,29100,29122,29074,29108,291125.728668,10.001571
1683169200000,2023-05-04 03:00:00,BTC/UST,29063,29099,29025,29092,10124.91523372,0.34803090999999997
1683165600000,2023-05-04 02:00:00,BTC/UST,29074,29180,29003,29056,34073.24102272,1.17267487
1683162000000,2023-05-04 01:00:00,BTC/UST,29051,29066,28983,29066,34936.46815848,1.20197028
1683158400000,2023-05-04 00:00:00,BTC/UST,29028,29096,28970,29050,30557.497750500002,1.05189321
1683154800000,2023-05-03 23:00:00,BTC/UST,29124,29124,28947,29002,48278.93074182,1.66467591
1683151200000,2023-05-03 22:00:00,BTC/UST,28946,29274,28945,29117,451235.89737160003,15.4973348
1683147600000,2023-05-03 21:00:00,BTC/UST,28523,29041,28523,28923,675023.3241973501,23.33863445
1683144000000,2023-05-03 20:00:00,BTC/UST,28326,28564,28300,28511,98101.79009533,3.44084003
1683140400000,2023-05-03 19:00:00,BTC/UST,28442,28494,28223,28327,121037.36867248,4.27286224
1683136800000,2023-05-03 18:00:00,BTC/UST,28566,28793,28250,28458,757015.58418516,26.60115202
1683133200000,2023-05-03 17:00:00,BTC/UST,28463,28767,28422,28561,197761.15482214,6.92416774
1683129600000,2023-05-03 16:00:00,BTC/UST,28309,28479,28250,28479,113523.38110145999,3.9862137399999997
1683126000000,2023-05-03 15:00:00,BTC/UST,28185,28342,28144,28315,127000.63779235001,4.48527769
1683122400000,2023-05-03 14:00:00,BTC/UST,28359,28381,28110,28197,249858.05323400997,8.86115733
1683118800000,2023-05-03 13:00:00,BTC/UST,28306,28383,28146,28366,574381.37303872,20.24893792
1683115200000,2023-05-03 12:00:00,BTC/UST,28541,28574,28250,28327,91389.75486784,3.22624192
1683111600000,2023-05-03 11:00:00,BTC/UST,28571,28638,28539,28549,45708.1651874,1.6010426
1683108000000,2023-05-03 10:00:00,BTC/UST,28654,28675,28573,28573,57592.05938905999,2.01561122
1683104400000,2023-05-03 09:00:00,BTC/UST,28702,28702,28617,28680,76318.3194636,2.66102927
1683100800000,2023-05-03 08:00:00,BTC/UST,28641,28757,28601,28706,123371.01457684,4.29774314
1683097200000,2023-05-03 07:00:00,BTC/UST,28609,28662,28590,28654,22532.48952916,0.78636454
1683093600000,2023-05-03 06:00:00,BTC/UST,28450,28680,28441,28614,1090520.34127488,38.11142592
1683090000000,2023-05-03 05:00:00,BTC/UST,28513,28517,28463,28471,4059.82566152,0.14259512
1683086400000,2023-05-03 04:00:00,BTC/UST,28519,28519,28440,28506,64810.60249548,2.27357758
1683082800000,2023-05-03 03:00:00,BTC/UST,28503,28534,28459,28521,33898.98649914,1.18856234
1683079200000,2023-05-03 02:00:00,BTC/UST,28539,28539,28358,28501,71298.1928032,2.5016032
1683075600000,2023-05-03 01:00:00,BTC/UST,28517,28586,28496,28544,221695.47469056002,7.76679774
1683072000000,2023-05-03 00:00:00,BTC/UST,28668,28685,28503,28503,1255722.3029376902,44.055794230000004
1683068400000,2023-05-02 23:00:00,BTC/UST,28733,28748,28627,28667,24900.81496766,0.86862298
1683064800000,2023-05-02 22:00:00,BTC/UST,28661,28803,28650,28733,160071.18125152998,5.57098741
1683061200000,2023-05-02 21:00:00,BTC/UST,28673,28685,28616,28651,94897.53477477,3.31218927
1683057600000,2023-05-02 20:00:00,BTC/UST,28707,28780,28638,28667,44908.08015424,1.56654272
1683054000000,2023-05-02 19:00:00,BTC/UST,28748,28886,28665,28692,4283054.346378961,149.27695338
1683050400000,2023-05-02 18:00:00,BTC/UST,28581,28771,28546,28723,45093.76518914,1.56995318
1683046800000,2023-05-02 17:00:00,BTC/UST,28469,28588,28441,28581,71020.61994006,2.48488926
1683043200000,2023-05-02 16:00:00,BTC/UST,28548,28604,28442,28464,1113184.53983232,39.10850688
1683039600000,2023-05-02 15:00:00,BTC/UST,28375,28750,28276,28534,940869.96873892,32.97364438
1683036000000,2023-05-02 14:00:00,BTC/UST,28015,28627,27926,28374,1301982.52981974,45.88646401
1683032400000,2023-05-02 13:00:00,BTC/UST,28121,28142,27953,28032,238542.50123136,8.50964973
1683028800000,2023-05-02 12:00:00,BTC/UST,28080,28244,28015,28108,85784.19176763999,3.05194933
1683025200000,2023-05-02 11:00:00,BTC/UST,28022,28098,28017,28080,10699.09074,0.38102175
1683021600000,2023-05-02 10:00:00,BTC/UST,27984,28049,27974,28028,334891.12661003997,11.94844893
1683018000000,2023-05-02 09:00:00,BTC/UST,28031,28060,27953,27983,65559.15192793001,2.3428207100000003
1683014400000,2023-05-02 08:00:00,BTC/UST,28058,28132,28023,28026,37850.5633455,1.35055175
1683010800000,2023-05-02 07:00:00,BTC/UST,28013,28162,28013,28057,55863.23130369,1.99106217
1683007200000,2023-05-02 06:00:00,BTC/UST,28002,28025,27968,28000,17149.8474,0.61249455
1683003600000,2023-05-02 05:00:00,BTC/UST,27922,28015,27888,28005,162224.23108065,5.79268813
1683000000000,2023-05-02 04:00:00,BTC/UST,28042,28043,27923,27923,36177.73603731,1.29562497
1682996400000,2023-05-02 03:00:00,BTC/UST,28019,28038,27928,28038,20765.76655644,0.74062938
1682992800000,2023-05-02 02:00:00,BTC/UST,27938,28014,27936,28006,32873.34701948,1.17379658
1682989200000,2023-05-02 01:00:00,BTC/UST,28061,28087,27928,27943,50884.12000929,1.82099703
1682985600000,2023-05-02 00:00:00,BTC/UST,28068,28132,27987,28061,62881.01602948001,2.24086868
1682982000000,2023-05-01 23:00:00,BTC/UST,28013,28141,28013,28081,21693.54269855,0.77253455
1682978400000,2023-05-01 22:00:00,BTC/UST,27973,28142,27949,28006,102142.64245988001,3.64716998
1682974800000,2023-05-01 21:00:00,BTC/UST,27694,28061,27694,27974,331539.21718178,11.85169147
1682971200000,2023-05-01 20:00:00,BTC/UST,27835,27943,27677,27706,618752.2395663,22.33278855
1682967600000,2023-05-01 19:00:00,BTC/UST,28173,28173,27816,27842,308746.09330936,11.08922108
1682964000000,2023-05-01 18:00:00,BTC/UST,28274,28283,28103,28188,47256.019244999996,1.6764587499999999
1682960400000,2023-05-01 17:00:00,BTC/UST,28351,28405,28168,28274,70591.72379126,2.49670099
1682956800000,2023-05-01 16:00:00,BTC/UST,28168,28376,28028,28352,64294.18508352,2.26771251
1682953200000,2023-05-01 15:00:00,BTC/UST,28459,28459,28084,28163,431323.46545129,15.31525283
1682949600000,2023-05-01 14:00:00,BTC/UST,28454,28571,28338,28459,219347.87995697002,7.70750483
1682946000000,2023-05-01 13:00:00,BTC/UST,28579,28623,28456,28456,31571.337269599997,1.1094791
1682942400000,2023-05-01 12:00:00,BTC/UST,28535,28611,28458,28611,256147.27158834,8.95275494
1682938800000,2023-05-01 11:00:00,BTC/UST,28550,28580,28511,28535,2039312.5505369501,71.46705977
1682935200000,2023-05-01 10:00:00,BTC/UST,28518,28563,28495,28562,7622.947311259999,0.26689123
1682931600000,2023-05-01 09:00:00,BTC/UST,28553,28666,28502,28534,96514.70959856,3.38244584
1682928000000,2023-05-01 08:00:00,BTC/UST,28628,28636,28556,28559,9576.247091090001,0.33531451
1682924400000,2023-05-01 07:00:00,BTC/UST,28584,28699,28584,28631,104477.86081032,3.64911672
